inputs,target
context : my dad sold plans for his job. @ path_tailentity : act,dad hascontext baseball isa act
context : my dad sold plans for his job. @ path_tailentity : class,dad partof class
context : my dad sold plans for his job. @ path_tailentity : class,dad isa teacher atlocation class
context : my dad sold plans for his job. @ path_tailentity : act class,dad isa person capableof act class
context : my dad sold plans for his job. @ path_tailentity : act class,dad isa human capableof act class
context : my dad sold plans for his job. @ path_tailentity : act,dad isa film hascontext act
context : my dad sold plans for his job. @ path_tailentity : act,dad hascontext christianity isa act
context : my dad sold plans for his job. @ path_tailentity : class,dad partof class
context : my dad sold plans for his job. @ path_tailentity : act class,dad isa person capableof act class
context : my dad sold plans for his job. @ path_tailentity : act,dad hascontext islam isa act
context : i do not like animals. @ path_tailentity : car,animal _instanceof horse atlocation car
context : i do not like animals. @ path_tailentity : car,animal _instanceof horse atlocation car
context : i do not like animals. @ path_tailentity : car,animal _instanceof car
context : i do not like animals. @ path_tailentity : car,animal _instanceof horse atlocation car
context : i do not like animals. @ path_tailentity : car,animal _instanceof car
context : i love going to the gym. @ path_tailentity : diet,gym usedfor exercise _ca_usedfordesire diet
context : i love going to the gym. @ path_tailentity : diet,gym _atlocation squash court usedfor exercise hassubevent diet
context : i love going to the gym. @ path_tailentity : diet,gym _atlocation sports equipment usedfor exercise _ca_usedfordesire diet
context : i love going to the gym. @ path_tailentity : diet,love isa diet
context : i love going to the gym. @ path_tailentity : diet,love ca_usedfordesire live life hasprerequisite diet
context : i love going to the gym. @ path_tailentity : diet,love go hascontext christianity mannerof consumption _usedfor diet
context : i love going to the gym. @ path_tailentity : diet,love go hascontext cycling isa good exercise _motivatedbygoal go for run _ca_usedfordesire diet
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dutch food _instanceof kdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof kdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _hassubevent following recipe ca_usedfor food _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,friend _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dutch pudding isa food _hascontext dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof kd
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dacquoise isa dessert _hascontext dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof kd
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor chocolate _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,friend _desires person _instanceof jdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,friend isa film _hascontext dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof kdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof kd
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,dessert _instanceof apple juice _hascontext dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof dk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _usedfor cake _instanceof kd
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _hassubevent eating ice cream hasprerequisite food _instanceof kdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,make dessert _hassubevent eating ice cream hasprerequisite food _instanceof kd
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,friend _instanceof jdk
context : i make the greatest dessert all my friends say so. @ path_tailentity : dk,friend _desires person _instanceof jdk
context : my dad drove a truck. @ path_tailentity : drive,truck _atlocation drive
context : my dad drove a truck. @ path_tailentity : distance,truck atlocation distance
context : my dad drove a truck. @ path_tailentity : drive long distance,truck capableof drive long distance
context : my dad drove a truck. @ path_tailentity : drive,truck _atlocation drive
context : my dad drove a truck. @ path_tailentity : distance,truck atlocation distance
context : my dad drove a truck. @ path_tailentity : drive long distance,truck capableof drive long distance
context : my dad drove a truck. @ path_tailentity : drive,truck _atlocation drive
context : my dad drove a truck. @ path_tailentity : distance,truck atlocation distance
context : my dad drove a truck. @ path_tailentity : drive long distance,truck capableof drive long distance
context : my twins help me with everything and a place to stay. @ path_tailentity : compare,twin hascontext compare
context : my twins help me with everything and a place to stay. @ path_tailentity : wine,twin isa grape atlocation wine
context : my twins help me with everything and a place to stay. @ path_tailentity : wine,twin hascontext wine
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine,twin hascontext wine _instanceof fine wine
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine,twin isa grape atlocation fine wine
context : my twins help me with everything and a place to stay. @ path_tailentity : compare,twin hascontext compare
context : my twins help me with everything and a place to stay. @ path_tailentity : wine,twin isa grape atlocation wine
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine,twin hascontext wine _instanceof fine wine
context : my twins help me with everything and a place to stay. @ path_tailentity : compare,twin hascontext compare
context : my twins help me with everything and a place to stay. @ path_tailentity : wine,twin hascontext wine
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine,twin hascontext wine _instanceof fine wine
context : my twins help me with everything and a place to stay. @ path_tailentity : fine wine,twin isa grape atlocation fine wine
context : i like the pool. @ path_tailentity : vegetable,pool _atlocation potato isa vegetable
context : i like the pool. @ path_tailentity : vegetable,pool _atlocation potato isa vegetable
context : i like the pool. @ path_tailentity : vegetable,pool _hascontext pickle isa vegetable
context : i like the pool. @ path_tailentity : vegetable,pool _hascontext omelet _atlocation potato isa vegetable
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite get _ca_usedfordesire christianity _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy motivatedbygoal own_capableof person _instanceof nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite entertain people motivatedbygoal popular _hasproperty emo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _usedfor store _atlocation label genre neo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _usedfor meat _instanceof mozilla similarto nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _usedfor department store _atlocation music _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _hasprerequisite dress nice _ca_usedfordesire christmas similarto nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy lot_capableof lot _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite buy for loved one motivatedbygoal to hascontext music _instanceof emo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite have food _ca_usedfordesire hunger _instanceof nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite go to mall _ca_usedfordesire good times isa album _instanceof nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite eat in fast food restaurant _ca_usedfordesire friends isa film _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _usedfor department store _atlocation music _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _usedfor mall _atlocation music _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy lot_capableof lot _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite live genre emo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy _hasprerequisite sell new book hassubevent autograph isa album _instanceof nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy motivatedbygoal need money_capableof beggar atlocation street _instanceof streetlight hascontext emo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _hasprerequisite dress nice motivatedbygoal impress _usedfor music _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _usedfor mall _atlocation disco _genre nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _usedfor mall _atlocation mexican restaurant genre emo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy clothes _hasprerequisite dress nice motivatedbygoal popular _hasproperty music _hascontext nemo
context : i buy a lot of clothes. @ path_tailentity : nemo,buy lot_capableof lot _hascontext nemo
context : mother in phone stuff. @ path_tailentity : gas,phone _hasprerequisite talking with far away ca_usedfor gas
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor call _hasprerequisite spend
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor make phone call _hasprerequisite spend
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor call on telephone _hasprerequisite chat with friends hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor get information _motivatedbygoal read newspaper hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone capableof ring _haslastsubevent spend money hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor calling ca_usedfordesire buy christmas presents hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor talking to friend _hassubevent driving to work ca_usedfor spend lot
context : mother in phone stuff. @ path_tailentity : gas,phone _hasprerequisite talking with far away ca_usedfor gas
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor call _hasprerequisite spend
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor make call _hasprerequisite spend
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor call people _hasprerequisite have party hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor talk with friends _hassubevent driving to work ca_usedfor spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor call on phone _hasprerequisite talk to _hassubevent spending money ca_usedfor spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone _hasprerequisite talk with far away hassubevent exchange information _motivatedbygoal purchase cellular phone _ca_usedfordesire need to make money_capableof spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor call friends _hasprerequisite have party _ca_usedfordesire buying beer ca_usedfor spend lot
context : mother in phone stuff. @ path_tailentity : gas,phone _hasprerequisite talking with far away ca_usedfor gas
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor call _hasprerequisite spend
context : mother in phone stuff. @ path_tailentity : spend,phone usedfor talk with _motivatedbygoal buy products hassubevent spend
context : mother in phone stuff. @ path_tailentity : spend lot,phone _hasprerequisite go to mall hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor call on phone _hasprerequisite talk with far away motivatedbygoal spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone _hasprerequisite going to market ca_usedfor spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone usedfor purchase items _motivatedbygoal spend money hassubevent spend lot
context : mother in phone stuff. @ path_tailentity : spend lot,phone _hasprerequisite have friends over motivatedbygoal spend lot
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish hassubevent catch_capableof kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish hasprerequisite buy fishing pole _usedfor sporting goods store _atlocation kid
context : fried catfish is delicious. @ path_tailentity : have kid,catfish isa fish hassubevent have kid
context : fried catfish is delicious. @ path_tailentity : have kid,catfish isa fish hasprerequisite buy beer hassubevent have kid
context : fried catfish is delicious. @ path_tailentity : kid,fry catfish_capableof dad isa kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish notdesires bicycle usedfor riding _hascontext kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish hasprerequisite buy fishing pole _usedfor sporting goods store _atlocation sports equipment _product store _atlocation kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish hasprerequisite buy bait _hassubevent go fishing motivatedbygoal catch fish_capableof kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish _instanceof find underwater hasproperty coral atlocation ocean usedfor swim_capableof kid
context : fried catfish is delicious. @ path_tailentity : kid,catfish isa fish hassubevent catch fish _usedfor fishing rod _hasprerequisite going fishing ca_usedfor catch fish_capableof kid
context : fried catfish is delicious. @ path_tailentity : have kid,catfish isa fish motivatedbygoal have kid
context : fried catfish is delicious. @ path_tailentity : kid,fry catfish_capableof dad isa kid
context : fried catfish is delicious. @ path_tailentity : kid,fry catfish_capableof kid
context : i take care of people. @ path_tailentity : excercise,care _hasprerequisite staying healthy hassubevent excercise
context : i take care of people. @ path_tailentity : excercise,take care _hasprerequisite live life motivatedbygoal live long and prosper _desires person notdesires heart attack _ca_usedfor excercise
context : i take care of people. @ path_tailentity : excercise,take care _hasprerequisite maintain good health hasfirstsubevent excercise
context : i take care of people. @ path_tailentity : excercise,take care isa playing game usedfor excercise
context : i take care of people. @ path_tailentity : excercise,take care _hasprerequisite maintain good health motivatedbygoal live long life_capableof excercise
context : i take care of people. @ path_tailentity : excercise,take care hascontext climbing hasprerequisite excercise
context : i take care of people. @ path_tailentity : excercise,take _haslastsubevent play sports motivatedbygoal excercise
context : i take care of people. @ path_tailentity : excercise,take _hassubevent getting in shape usedfor excercise
context : i take care of people. @ path_tailentity : excercise,take _hassubevent run marathon hasprerequisite excercise
context : i take care of people. @ path_tailentity : excercise,care _hasprerequisite staying healthy hassubevent excercise
context : i take care of people. @ path_tailentity : excercise,take care _hasprerequisite live life motivatedbygoal live long and prosper _desires person notdesires heart attack _hassubevent excercise
context : i take care of people. @ path_tailentity : excercise,take care hascontext basketball usedfor excercise
context : i take care of people. @ path_tailentity : excercise,take care _instanceof being healthy _usedfor getting exercise ca_usedfor excercise
context : i take care of people. @ path_tailentity : excercise,take care _hasprerequisite stay healthy motivatedbygoal live longer _ca_usedfor maintaining good health hassubevent excercise
context : i take care of people. @ path_tailentity : excercise,take _hasprerequisite get physical activity motivatedbygoal excercise
context : i take care of people. @ path_tailentity : excercise,take _hasprerequisite play sport _ca_usedfordesire excercise
context : i love to vacation in paris. @ path_tailentity : opera,vacation _usedfor rented apartment atlocation opera
context : i love to vacation in paris. @ path_tailentity : opera,vacation _usedfor motel _atlocation opera
context : i love to vacation in paris. @ path_tailentity : opera,vacation _usedfor pleasure garden atlocation opera
