inputs,target
context : i enjoy nature. @ path_tailentity : have cat @ path : enjoy _hassubevent go nature_capableof pet usedfor go walk hasprerequisite have cat,I go on walks in nature with my pet
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular device _instanceof cell phone usedfor call mother_capableof love _motivatedbygoal love day hasprerequisite use nurse_capableof mom,I love my cell phone.  I call my mother every day.  She used to be a nurse.
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular device _instanceof cell phone _product be nurse capableof use nurse _hassubevent love _usedfor day _atlocation mother _hasa mom,I love my cell phone.  I call my mother every day.  She used to be a nurse.
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular partof cell phone usedfor call mother_capableof love ca_usedfordesire love day_capableof mother _hasa mom,I love my cell phone.  I call my mother every day.  She used to be a nurse.
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular _hascontext be nurse isa nurse capableof use nurse _hassubevent love _symbolof day _atlocation mother _hasa mom,I love my cell phone.  I call my mother every day.  She used to be a nurse.
context : my cellular device is my life line. @ path_tailentity : mom @ path : device _instanceof cell phone usedfor call mother_capableof love ca_usedfordesire love _usedfor day _atlocation mother _hasa mom,I love my cell phone.  I call my mother every day.  She used to be a nurse.
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular device _instanceof call mom _hasprerequisite use phone_capableof mom,I use my phone to call my mom.
context : my cellular device is my life line. @ path_tailentity : mom @ path : cellular _hascontext call mom _hasprerequisite use phone_capableof mom,I use my phone to call my mom.
context : my cellular device is my life line. @ path_tailentity : mom @ path : device _instanceof call mom _hasprerequisite use phone_capableof mom,I use my phone to call my mom.
context : i love to shop on weekends. @ path_tailentity : crystal @ path : weekend _usedfor normally shop _atlocation crystal,What do you normally shop for?
context : i am a cashier in a supermarket. @ path_tailentity : parent @ path : supermarket _atlocation wish person capableof fulfil job _usedfor parent,I wish I had a more fulfilling job.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket usedfor wish person capableof fulfil job capableof help child,I wish I had a more fulfilling job.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation wish person capableof fulfil job _motivatedbygoal help,I wish I had a more fulfilling job.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation wish person capableof fulfil job ca_usedfordesire help,I wish I had a more fulfilling job.
context : i am a cashier in a supermarket. @ path_tailentity : parent @ path : supermarket _atlocation time notice people isa employment pattern _partof choice _hasprerequisite follow_capableof parent,A lot of times I notice people may follow employment patterns or choices of those around them.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket _atlocation time notice people isa employment pattern _partof choice _hasprerequisite follow capableof help child,A lot of times I notice people may follow employment patterns or choices of those around them.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket _atlocation time notice people hasa job _instanceof choice _hasprerequisite follow capableof help child,A lot of times I notice people may follow employment patterns or choices of those around them.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket _atlocation time notice people isa choice similarto follow_capableof choice capableof help child,A lot of times I notice people may follow employment patterns or choices of those around them.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation choice _instanceof unemployment pattern _partof time notice people capableof follow hasprerequisite help,A lot of times I notice people may follow employment patterns or choices of those around them.
context : i am a cashier in a supermarket. @ path_tailentity : parent @ path : supermarket _atlocation holiday _instanceof salvation army _partof volunteer time _hasprerequisite collect money_capableof child people hasa parent,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : parent @ path : supermarket _atlocation holiday _instanceof salvation army capableof collect money _haslastsubevent holiday ca_usedfordesire volunteer time _desires parent,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : parent @ path : supermarket _atlocation gift _instanceof salvation army hascontext holiday ca_usedfordesire holiday hassubevent collect money_capableof parent,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket _atlocation holiday _instanceof salvation army _partof volunteer time _hasprerequisite help hassubevent collect money capableof help child,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : help child @ path : supermarket _atlocation holiday _instanceof salvation army _atlocation child people capableof volunteer time _hasprerequisite collect money _hasfirstsubevent help child,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation holiday _instanceof salvation army _instanceof salvation army usedfor volunteer time _hasprerequisite collect money _haslastsubevent help,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation holiday _instanceof salvation army _atlocation child people capableof volunteer time _hassubevent collect money _hasfirstsubevent help,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am a cashier in a supermarket. @ path_tailentity : help @ path : supermarket _atlocation holiday _instanceof salvation army _instanceof salvation army hascontext child people capableof volunteer time _hassubevent help,On holidays my parents and the children they work with all volunteer their time at the supermarket to collect money for the salvation army.
context : i am often successful at ocean fishing. @ path_tailentity : enjoy @ path : ocean fishing isa animal _hascontext animal desires reproduce _ca_usedfordesire huge passion _ca_usedfor painting hassubevent enjoy,I have a huge passion for art in one of my favorite types of paintings are those of the oceans and the animals that occupy it.
context : i am often successful at ocean fishing. @ path_tailentity : enjoy @ path : ocean fishing isa animal _hascontext animal usedfor pet_capableof favorite type _ca_usedfor painting hassubevent enjoy,I have a huge passion for art in one of my favorite types of paintings are those of the oceans and the animals that occupy it.
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art @ path : fishing usedfor animal _instanceof favorite type hascontext painting ca_usedfor huge passion _desires person capableof enjoy art,I have a huge passion for art in one of my favorite types of paintings are those of the oceans and the animals that occupy it.
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art @ path : ocean fishing isa main hobby _definedas love go _hasprerequisite enjoy art,"I love going ocean fishing, but art is my main hobby."
context : i am often successful at ocean fishing. @ path_tailentity : enjoy @ path : ocean fishing isa main hobby _definedas love go _hasprerequisite enjoy,"I love going ocean fishing, but art is my main hobby."
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art @ path : fishing isa main hobby _definedas love go _hasprerequisite enjoy art,"I love going ocean fishing, but art is my main hobby."
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art @ path : ocean fishing isa fishing hassubevent enjoy art,fishing is an art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy @ path : ocean fishing isa fishing hassubevent enjoy,fishing is an art
context : i am often successful at ocean fishing. @ path_tailentity : enjoy art @ path : fishing hassubevent enjoy art,fishing is an art
context : my parents had many children. @ path_tailentity : realtor @ path : parent capableof raise ca_usedfordesire work restaurant_capableof mom _desires proprietor,My mom raised me by herself while working at a restaurant.
context : my parents had many children. @ path_tailentity : realtor @ path : parent _hasa mom capableof work restaurant haslastsubevent raise _desires realtor,My mom raised me by herself while working at a restaurant.
context : my parents had many children. @ path_tailentity : realtor @ path : many child capableof work restaurant hassubevent raise ca_usedfordesire work restaurant_capableof proprietor,My mom raised me by herself while working at a restaurant.
context : my parents had many children. @ path_tailentity : realtor @ path : child capableof raise ca_usedfordesire work restaurant_capableof mom _desires proprietor,My mom raised me by herself while working at a restaurant.
context : my parents had many children. @ path_tailentity : realtor @ path : parent capableof get babysitting _hasprerequisite start work motivatedbygoal have habit _usedfor realtor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : parent capableof get babysitting _hasprerequisite have habit _motivatedbygoal start work_capableof proprietor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : parent capableof start work hasprerequisite get babysitting _hassubevent have habit _usedfor reseller,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : many child hasa have habit _hasprerequisite get babysitting hasfirstsubevent start work_capableof realtor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : many child hasa have habit _hasprerequisite get babysitting hassubevent start work_capableof proprietor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : child capableof have habit _hasprerequisite get babysitting hasfirstsubevent start work_capableof proprietor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : child capableof have habit _hasprerequisite get babysitting hasfirstsubevent start work_capableof realtor,"I was the oldest of 8.  I started working as early and as much as I could to get out of babysitting, and haven't the habit."
context : my parents had many children. @ path_tailentity : realtor @ path : parent capableof help hasprerequisite plan _hassubevent sell house _ca_usedfordesire child usedfor help _desires amanda isa realtor similarto realtor,"If your parents plan to sell their house once their children have all moved out, I'd be happy to help them, as I'm also a realtor in addition to waitressing."
context : my parents had many children. @ path_tailentity : realtor @ path : child capableof help hasprerequisite plan _hasfirstsubevent sell house hassubevent addition hascontext realtor _instanceof repairer,"If your parents plan to sell their house once their children have all moved out, I'd be happy to help them, as I'm also a realtor in addition to waitressing."
context : i go to the mall to hang out. @ path_tailentity : have lot @ path : go mall_capableof club isa favorite place _atlocation have lot,My favorite places to visit are clubs and the mall because they're both so exciting.
context : i go to the mall to hang out. @ path_tailentity : have lot @ path : mall _atlocation club isa favorite place capableof have lot,My favorite places to visit are clubs and the mall because they're both so exciting.
context : i go to the mall to hang out. @ path_tailentity : visit place @ path : go mall_capableof club isa favorite place _hasprerequisite visit place,My favorite places to visit are clubs and the mall because they're both so exciting.
context : i go to the mall to hang out. @ path_tailentity : have lot @ path : go mall _desires many people notcapableof have lot,I like malls because there are so many people.
context : i go to the mall to hang out. @ path_tailentity : have lot @ path : mall _atlocation many people notcapableof have lot,I like malls because there are so many people.
context : i go to the mall to hang out. @ path_tailentity : visit place @ path : go mall _desires many people capableof visit place,I like malls because there are so many people.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment height isa awkward height similarto bad joke capableof distract people _hassubevent tell hasprerequisite intentionally say,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment height isa awkward height capableof distract people _usedfor bad joke ca_usedfordesire tell hasprerequisite intentionally say,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment height isa awkward height capableof distracting people _hassubevent tell _ca_usedfordesire bad joke ca_usedfordesire intentionally say,I like telling bad jokes to distract people from my awkward height.
context : everyone seems to comment on my height. @ path_tailentity : intentionally say @ path : comment height isa awkward height _ca_usedfor bad joke capableof distracting people _hassubevent tell hasprerequisite intentionally say,I like telling bad jokes to distract people from my awkward height.
